address,first_trade_date,Trader_Success_Rate,fold,predicted_probability,predicted_label_0_5,rank_in_fold,test_start,test_end
0xb333ef191cf2f00a79804529516ec70e63f8e295,2026-03-21 20:50:39,0,3,0.3542223743133283,0,1279,2026-03-21 15:23:07,2026-03-25 02:47:33
0xe5b4a3c8c80fc0650bd4feed73181bfbdbd2ac9d,2026-03-21 20:50:51,0,3,0.5421252933743855,1,378,2026-03-21 15:23:07,2026-03-25 02:47:33
0x9db1d456272bacca7c9ca4556659ead1fe63d726,2026-03-21 20:50:53,1,3,0.4060139496362047,0,1237,2026-03-21 15:23:07,2026-03-25 02:47:33
0xc29eab16a78fa6b87badf2aca8d014da1f5d64cb,2026-03-21 20:50:53,0,3,0.3637631279007541,0,1275,2026-03-21 15:23:07,2026-03-25 02:47:33
0x2f5752ca929f5cd14553d5903d27c6693b1bd939,2026-03-21 20:50:59,0,3,0.5942661399330491,1,178,2026-03-21 15:23:07,2026-03-25 02:47:33
0x819129ecbbebd2bfb718340364c700b2b7978a35,2026-03-21 20:50:59,0,3,0.6130572740991218,1,91,2026-03-21 15:23:07,2026-03-25 02:47:33
0x1ec507968f0302a6e257717bce3ed59fdc8b20e0,2026-03-21 20:51:19,0,3,0.39041397746986284,0,1254,2026-03-21 15:23:07,2026-03-25 02:47:33
0x47ff425c88920758c67a729e9494963b98550360,2026-03-21 20:52:07,0,3,0.5501116602802613,1,338,2026-03-21 15:23:07,2026-03-25 02:47:33
0xa5ac5302255f21d1de93b85cbdc6dffce024f515,2026-03-21 20:52:07,0,3,0.36470371326836454,0,1273,2026-03-21 15:23:07,2026-03-25 02:47:33
0xd4f5d725e1d7263ad559dbb5f7d70f24a59a7a95,2026-03-21 20:52:09,0,3,0.6062217703129856,1,140,2026-03-21 15:23:07,2026-03-25 02:47:33
0xec45df593bb449dbd9787838cf448d974c1f6ba6,2026-03-21 20:52:09,0,3,0.4681785090906196,0,1008,2026-03-21 15:23:07,2026-03-25 02:47:33
0x3319c3f74be15ed498e7029e87e08047687cba79,2026-03-21 20:52:11,0,3,0.5448758284103232,1,362,2026-03-21 15:23:07,2026-03-25 02:47:33
0x4e818c12061c32a516a1def66002ded5f062b4ce,2026-03-21 20:52:19,0,3,0.5858269145907599,1,205,2026-03-21 15:23:07,2026-03-25 02:47:33
0xd0e133403ca14efa46c877ab3d9900e5e9a399db,2026-03-21 20:52:31,0,3,0.4933455903526332,0,764,2026-03-21 15:23:07,2026-03-25 02:47:33
0xedc3c1f9996931fd9e5f0feb12f665232fcc023d,2026-03-21 20:52:31,0,3,0.4176763645242523,0,1220,2026-03-21 15:23:07,2026-03-25 02:47:33
0x9ecea11a8c24b0fa6b069a74c7f2789194308786,2026-03-21 20:52:33,1,3,0.450038327122579,0,1124,2026-03-21 15:23:07,2026-03-25 02:47:33
0x5fcc625cdee0a933215233f9e777d40cf0be0606,2026-03-21 20:52:35,0,3,0.6135991385662432,1,58,2026-03-21 15:23:07,2026-03-25 02:47:33
0x06a22231b2d42f8704e85ef44c2dda278d9f8015,2026-03-21 20:52:37,0,3,0.402957889584544,0,1240,2026-03-21 15:23:07,2026-03-25 02:47:33
0x550da8e90d8ba49b62758849e39bc50ac093f1ff,2026-03-21 20:53:01,0,3,0.5034720683206675,1,662,2026-03-21 15:23:07,2026-03-25 02:47:33
0xcbd0f57d085eea0bf7efdc807a97b2edb0a0b51b,2026-03-21 20:53:35,0,3,0.48271679996743605,0,876,2026-03-21 15:23:07,2026-03-25 02:47:33
0xd622327f865a07fa5fe8d2c0da4c78fff55771a5,2026-03-21 20:54:13,0,3,0.482070409972406,0,882,2026-03-21 15:23:07,2026-03-25 02:47:33
0x769fd64b30b8d2b4d1d344d88e315253b374275a,2026-03-21 20:54:15,0,3,0.4814321396054671,0,888,2026-03-21 15:23:07,2026-03-25 02:47:33
0xc98024c8bd8cf3926919935d5d1489e217aa5618,2026-03-21 20:54:15,0,3,0.4965685055066698,0,737,2026-03-21 15:23:07,2026-03-25 02:47:33
0xbbdfdbd3ed0785780c641977ff1a5801cd13b8a0,2026-03-21 20:54:19,1,3,0.49385061998476426,0,761,2026-03-21 15:23:07,2026-03-25 02:47:33
0x1dd21c41843601515bd0e2e70a242495f9059e07,2026-03-21 21:54:49,0,3,0.5751460284747623,1,236,2026-03-21 15:23:07,2026-03-25 02:47:33
0x4829cbd70e5c5851a16d2271f386c7ef8aa8f201,2026-03-21 21:54:49,0,3,0.45167822910934097,0,1117,2026-03-21 15:23:07,2026-03-25 02:47:33
0x7d17fe6916add7956786354c2ff4ae737a3cb313,2026-03-21 21:54:49,0,3,0.41913232598484296,0,1217,2026-03-21 15:23:07,2026-03-25 02:47:33
0xab4d046f4213eb7d44569ad6a9ddcf9b4c1f4971,2026-03-21 21:56:19,1,3,0.4616934158038388,0,1059,2026-03-21 15:23:07,2026-03-25 02:47:33
0xb8a6277d728eb868fb67e8d949ebe94376b0ee83,2026-03-21 21:56:19,0,3,0.4868308613071182,0,829,2026-03-21 15:23:07,2026-03-25 02:47:33
0x9012a72203363f93eb2d916b29eb96ec7fd6cb82,2026-03-21 21:56:21,0,3,0.5966940353620981,1,167,2026-03-21 15:23:07,2026-03-25 02:47:33
0x6c774a320c314325139a014461716916dae46747,2026-03-21 21:57:09,0,3,0.4969928149336571,0,725,2026-03-21 15:23:07,2026-03-25 02:47:33
0xa1fc8bd4805a72dc630baa02e639ef690f8f7cc1,2026-03-21 21:57:51,1,3,0.4290703769971815,0,1196,2026-03-21 15:23:07,2026-03-25 02:47:33
0xdcbcc2b16f0cc98d3362c622bcc4f755d0a5b59e,2026-03-21 21:57:53,0,3,0.4455779034381958,0,1145,2026-03-21 15:23:07,2026-03-25 02:47:33
0x2df8cf33e9a90a887a9b98990d8a050eb1767c79,2026-03-21 21:58:29,0,3,0.5568779578215424,1,301,2026-03-21 15:23:07,2026-03-25 02:47:33
0x6ffdf781b9fabc368137c1d835644f12b9a6a637,2026-03-21 21:58:35,1,3,0.613842421779408,1,20,2026-03-21 15:23:07,2026-03-25 02:47:33
0xf0dddc72326edb5408e4592ecdd496ef4d97cc6a,2026-03-21 21:58:37,0,3,0.5187728635413007,1,548,2026-03-21 15:23:07,2026-03-25 02:47:33
0x05e1f0ad5b786e79534159800ebca0524e8a8d94,2026-03-21 21:58:45,1,3,0.47190766834240994,0,977,2026-03-21 15:23:07,2026-03-25 02:47:33
0x857fdd45b3b9bf70b2f677ad456a88bbc422039f,2026-03-21 21:58:45,0,3,0.4862547289919622,0,838,2026-03-21 15:23:07,2026-03-25 02:47:33
0x1c7bfd5ccee9a9f2bb0e9eae028811ab52ce89ea,2026-03-21 21:58:47,0,3,0.43176482436297986,0,1190,2026-03-21 15:23:07,2026-03-25 02:47:33
0xe6eff1d82dc357a7aa2021cd82b41589ab4d6f22,2026-03-21 21:58:47,0,3,0.6109676376945874,1,112,2026-03-21 15:23:07,2026-03-25 02:47:33
0xf5dc4c41d606b23e3ea8b808409dbafd7de1665d,2026-03-21 21:58:47,1,3,0.37808592071404445,0,1267,2026-03-21 15:23:07,2026-03-25 02:47:33
0x902f43d157cb1bc9d6cfc4f5be88c659cfdbfb2d,2026-03-21 21:58:49,1,3,0.48096707525667565,0,896,2026-03-21 15:23:07,2026-03-25 02:47:33
0xfe2e209e5eff17e8753549324b85425ffaa9afe9,2026-03-21 21:59:13,0,3,0.459232043993456,0,1072,2026-03-21 15:23:07,2026-03-25 02:47:33
0x869a748bcc95fe56b431f5d41567d06dbc760ac7,2026-03-21 21:59:19,0,3,0.611664950526931,1,105,2026-03-21 15:23:07,2026-03-25 02:47:33
0x8d4f2ff19b628613ba7a9167b09e5853267dccbb,2026-03-21 21:59:21,0,3,0.4741151278183628,0,958,2026-03-21 15:23:07,2026-03-25 02:47:33
0xd06befcd6a263c2447d56a90c9a49882ac980e9e,2026-03-21 21:59:33,1,3,0.49686800218271265,0,730,2026-03-21 15:23:07,2026-03-25 02:47:33
0x0efe85150fe72b6bf5a3e51304c4a6655ec558b0,2026-03-21 21:59:35,0,3,0.4626231693339654,0,1051,2026-03-21 15:23:07,2026-03-25 02:47:33
0x77768db66ce124520d2fbdba07c14753dce57ebe,2026-03-21 21:59:35,0,3,0.48644261952664414,0,836,2026-03-21 15:23:07,2026-03-25 02:47:33
0xc4edfd431c6b89dc3d390188ba25c70e379b767d,2026-03-21 21:59:35,0,3,0.48452171444229625,0,860,2026-03-21 15:23:07,2026-03-25 02:47:33
0xe885c061cbdf2f4dea07431d3a371350b9c6805d,2026-03-21 21:59:35,0,3,0.4797303665718704,0,909,2026-03-21 15:23:07,2026-03-25 02:47:33
0xaa5f5a20cafcd121a9d3d1f28b53f22b53cf3ed1,2026-03-21 21:59:37,0,3,0.455856526214053,0,1091,2026-03-21 15:23:07,2026-03-25 02:47:33
0xf8b1bfda47deadc4a9935a677c5e5d6d465cc876,2026-03-21 21:59:39,0,3,0.6062295619038299,1,138,2026-03-21 15:23:07,2026-03-25 02:47:33
0x32640063f692f49b660b11c5f73e6ca0c6d2f0bd,2026-03-21 22:00:07,0,3,0.5198969465535734,1,538,2026-03-21 15:23:07,2026-03-25 02:47:33
0xb5a6a215c60d543b04ed6e2c030660c4a80b703d,2026-03-21 22:00:07,1,3,0.40928514462508503,0,1233,2026-03-21 15:23:07,2026-03-25 02:47:33
0x66597b12619dd41dc7b8be46d99ed4e512c758d5,2026-03-21 22:00:33,0,3,0.5372234458027246,1,407,2026-03-21 15:23:07,2026-03-25 02:47:33
0xde2b764c6a31b8a27aba5442b9e6bd38964b5fc3,2026-03-21 22:00:35,1,3,0.4901837658469418,0,795,2026-03-21 15:23:07,2026-03-25 02:47:33
0xebe9ac948e70b80bc5ea63e1db675174f73ea94f,2026-03-21 22:01:35,1,3,0.4832353575346656,0,869,2026-03-21 15:23:07,2026-03-25 02:47:33
0x1dd17e22aaf80db74706d3771843aeba576fc5eb,2026-03-21 22:59:05,0,3,0.5918423449147506,1,182,2026-03-21 15:23:07,2026-03-25 02:47:33
0x8e0a4f786363bf20f32d20ea35b949c5e72a629d,2026-03-21 22:59:05,0,3,0.6132075997666798,1,84,2026-03-21 15:23:07,2026-03-25 02:47:33
0xfaf97c89ec436bf9220e1740819c170346be296d,2026-03-21 22:59:07,0,3,0.613385522570366,1,68,2026-03-21 15:23:07,2026-03-25 02:47:33
0x665959eb02b5da0361f47fd79f5c1a36877bb7ca,2026-03-21 23:00:25,0,3,0.6137353346389973,1,37,2026-03-21 15:23:07,2026-03-25 02:47:33
0x3b72481e495dcde6f3b473f7c0d05e5f94f634d8,2026-03-21 23:01:23,0,3,0.5117314090095296,1,598,2026-03-21 15:23:07,2026-03-25 02:47:33
0xd9cf1f722c3008d2952769fe7240d0720cbb8154,2026-03-21 23:01:23,0,3,0.46497588107385984,0,1032,2026-03-21 15:23:07,2026-03-25 02:47:33
0x05bfa07ccc67c45c7e7f2efa3f7643fcad7b5fa8,2026-03-21 23:01:25,0,3,0.5427272765796805,1,374,2026-03-21 15:23:07,2026-03-25 02:47:33
0x40b29ab869b89645054256e4eb43aca8a4552245,2026-03-21 23:01:25,1,3,0.613622355063301,1,47,2026-03-21 15:23:07,2026-03-25 02:47:33
0x988c285a7511bb94557030e089cbb0cb97927a05,2026-03-21 23:01:25,1,3,0.5637877348691597,1,272,2026-03-21 15:23:07,2026-03-25 02:47:33
0x1a39c44c2bc6b23cc715a197cc0d76574ab51bb6,2026-03-21 23:02:17,1,3,0.5467703021212862,1,351,2026-03-21 15:23:07,2026-03-25 02:47:33
0x13f6cdba68b01b31f74cd0e2d3b8f83a9ea4fa86,2026-03-21 23:02:19,0,3,0.6137229539129403,1,41,2026-03-21 15:23:07,2026-03-25 02:47:33
0x70f023d9498d06cda34c7305d9411af3fe32faf1,2026-03-21 23:02:19,1,3,0.4540377651681741,0,1101,2026-03-21 15:23:07,2026-03-25 02:47:33
0x98b72afca67bff86ca6a43db43878af78e58e1ae,2026-03-21 23:02:57,0,3,0.5602964471112047,1,288,2026-03-21 15:23:07,2026-03-25 02:47:33
0xa7fe98b5d974347d25796a347102db3d5e2e5a93,2026-03-21 23:03:09,0,3,0.5028870663915428,1,670,2026-03-21 15:23:07,2026-03-25 02:47:33
0x0fece8a299a832a9067acfb4854ec80a63bf3968,2026-03-21 23:03:17,0,3,0.49389844638277974,0,759,2026-03-21 15:23:07,2026-03-25 02:47:33
0x425bdb648f768c92a0c599bf30dda71f369280d2,2026-03-21 23:03:17,0,3,0.5426401728954166,1,376,2026-03-21 15:23:07,2026-03-25 02:47:33
0x7d2fd6ab47053b68972c2f36a34aa4cc8001e374,2026-03-21 23:03:23,0,3,0.48081736342838843,0,898,2026-03-21 15:23:07,2026-03-25 02:47:33
0x1093675339ef46abcd5573ceb590589e280bd547,2026-03-21 23:03:31,0,3,0.4971442944448013,0,717,2026-03-21 15:23:07,2026-03-25 02:47:33
0xf040b3611787aaf4c8729210c8696731f990d11f,2026-03-21 23:03:31,0,3,0.521819572530746,1,523,2026-03-21 15:23:07,2026-03-25 02:47:33
0x337e7be8f718ad229ae8d8ec1786c193e4ffb1cb,2026-03-21 23:03:33,0,3,0.5163309003830316,1,572,2026-03-21 15:23:07,2026-03-25 02:47:33
0x59c8d6ccb9a49fb69a9b17142823f26d6790de83,2026-03-21 23:03:33,0,3,0.2989075186845042,0,1298,2026-03-21 15:23:07,2026-03-25 02:47:33
0x320b718b366a088cb31e7242cc13112430196057,2026-03-21 23:03:35,0,3,0.5249367208719271,1,496,2026-03-21 15:23:07,2026-03-25 02:47:33
0xda64c9ef2218c6a02a0f7a639cc5cb1c261aaf0a,2026-03-21 23:03:37,0,3,0.4776106635464996,0,930,2026-03-21 15:23:07,2026-03-25 02:47:33
0x4c4df6cc7b7bd3daa99844460c8f8e4184930cfa,2026-03-21 23:04:05,0,3,0.4231329079458165,0,1207,2026-03-21 15:23:07,2026-03-25 02:47:33
0xc58ad474e2ccb3da3f94624795706f862e88b8f8,2026-03-21 23:04:13,1,3,0.4223591522901511,0,1211,2026-03-21 15:23:07,2026-03-25 02:47:33
0xc24f7c8d102dabaf7d13b09fdafa9833f71081d3,2026-03-21 23:05:47,0,3,0.48048967519851715,0,903,2026-03-21 15:23:07,2026-03-25 02:47:33
0x2de806a5da445a3dc3ab21f477a942ee55b72092,2026-03-21 23:05:49,1,3,0.5885081071664839,1,192,2026-03-21 15:23:07,2026-03-25 02:47:33
0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,2026-03-21 23:05:49,0,3,0.2090799376721146,0,1316,2026-03-21 15:23:07,2026-03-25 02:47:33
0x117d96afc60bde8406aa6f8ed626115092446542,2026-03-21 23:06:01,1,3,0.48475576321146807,0,858,2026-03-21 15:23:07,2026-03-25 02:47:33
0x490b4fe78b2fb36f733fef1b340759e03500eec9,2026-03-21 23:06:09,0,3,0.48637165681053324,0,837,2026-03-21 15:23:07,2026-03-25 02:47:33
0x1f88558fe9b37367fcb5ce20c366a5292b1fd176,2026-03-21 23:06:11,0,3,0.418991637314159,0,1219,2026-03-21 15:23:07,2026-03-25 02:47:33
0xb5a0e302f3cccb48729fb4c158efee4b1fbc60c3,2026-03-21 23:06:11,0,3,0.58365189838425,1,211,2026-03-21 15:23:07,2026-03-25 02:47:33
0xe83edd76b396dee34130dfc1a03dec2ce96d12df,2026-03-21 23:06:13,1,3,0.46649904127197545,0,1024,2026-03-21 15:23:07,2026-03-25 02:47:33
0xa52866dd2456b8000404f226c85b428215cee221,2026-03-21 23:06:15,1,3,0.48656274032466706,0,832,2026-03-21 15:23:07,2026-03-25 02:47:33
0x03eb777eb87d8fa94626da804e42d4865b9747b0,2026-03-22 00:02:47,1,3,0.5476645262965516,1,347,2026-03-21 15:23:07,2026-03-25 02:47:33
0x6980052d60007f533ff5414d1ad2bdb5e28affdd,2026-03-22 00:02:47,0,3,0.3913059591026074,0,1253,2026-03-21 15:23:07,2026-03-25 02:47:33
0x96350f30ed0b67609d9d6deeb34d7d42512eae57,2026-03-22 00:03:31,0,3,0.6062217701571486,1,141,2026-03-21 15:23:07,2026-03-25 02:47:33
0x7fc91e0d237362ff52e46aada3a77d0889d9e2aa,2026-03-22 00:03:33,0,3,0.6072578513395748,1,133,2026-03-21 15:23:07,2026-03-25 02:47:33
0x93c4b7464323465ed32c9a03b6fba3d47dc4a036,2026-03-22 00:03:37,1,3,0.4913689564464727,0,783,2026-03-21 15:23:07,2026-03-25 02:47:33
0x9851d66cffe0ffc244c267bc8280336e9bc21320,2026-03-22 00:03:37,0,3,0.4968376922342249,0,731,2026-03-21 15:23:07,2026-03-25 02:47:33
0x4a83a5e2376509edc42ef55bbd560468db8d635b,2026-03-22 00:04:17,1,3,0.5497595313247492,1,339,2026-03-21 15:23:07,2026-03-25 02:47:33
0xed3f45ffab6778e82699894d195dce61201b2d57,2026-03-22 00:04:17,0,3,0.4241408760157268,0,1205,2026-03-21 15:23:07,2026-03-25 02:47:33
0x7238d476ec130b6388161e2f5e3234470b2713dd,2026-03-22 00:05:37,0,3,0.4786726757058461,0,920,2026-03-21 15:23:07,2026-03-25 02:47:33
0x69a486a9ff6429546ad059b4fdea2b578f0db195,2026-03-22 00:05:43,0,3,0.2603809233593737,0,1311,2026-03-21 15:23:07,2026-03-25 02:47:33
0xebf0a333fcc4648aacc7826f7183fd4360dbe275,2026-03-22 00:05:43,0,3,0.38215054326287273,0,1261,2026-03-21 15:23:07,2026-03-25 02:47:33
0x1d138afec2f51e68fbd0a982e5f43623a3d85f23,2026-03-22 00:05:45,0,3,0.4996496986415845,0,688,2026-03-21 15:23:07,2026-03-25 02:47:33
0xbb2a32886fee5d55af0df014c807bfc544b51948,2026-03-22 00:06:07,0,3,0.5874860837369767,1,195,2026-03-21 15:23:07,2026-03-25 02:47:33
0xef3a05140677f83cf37c67c4337d55a1954edc6b,2026-03-22 00:06:09,0,3,0.5888899356788373,1,190,2026-03-21 15:23:07,2026-03-25 02:47:33
0x5b829ded7843c392a82e9bb90126b9387a63e159,2026-03-22 00:06:37,0,3,0.4832187592268464,0,870,2026-03-21 15:23:07,2026-03-25 02:47:33
0x96efdcf9ae8fd8ebed89c2ddffcbdd7f71add98a,2026-03-22 00:06:39,0,3,0.6139009128601112,1,13,2026-03-21 15:23:07,2026-03-25 02:47:33
0x23505cd1e026d7caff76de69ffe4ae9cbceb1952,2026-03-22 00:07:13,1,3,0.4422551892793324,0,1156,2026-03-21 15:23:07,2026-03-25 02:47:33
0x7f6c6088b9549e3eb23c912c3143ebffd1cd09bf,2026-03-22 00:08:01,0,3,0.5012788711427186,1,677,2026-03-21 15:23:07,2026-03-25 02:47:33
0x01e7b6983fa6fb318978f70903f60092cc817d89,2026-03-22 00:08:05,0,3,0.46472092984577207,0,1035,2026-03-21 15:23:07,2026-03-25 02:47:33
0x32fd3be57969d6fd007eb30b62e8ba0f659fb682,2026-03-22 00:08:07,0,3,0.5012107889777578,1,678,2026-03-21 15:23:07,2026-03-25 02:47:33
0xf8c6c9f41ab1c97ab05550656faf673e1e0ffcaf,2026-03-22 00:08:07,0,3,0.5630946810035985,1,275,2026-03-21 15:23:07,2026-03-25 02:47:33
0xc279a50873e5d9e0b116e37efd14851d387dcd11,2026-03-22 00:08:09,1,3,0.5346809164906282,1,425,2026-03-21 15:23:07,2026-03-25 02:47:33
0xd2fc6b174da1f6f8b8400636475cbe3034da5bd4,2026-03-22 00:08:13,0,3,0.4988307719305886,0,695,2026-03-21 15:23:07,2026-03-25 02:47:33
0x22304182fea6d2aeb34383f29b75d0b49dd1a66c,2026-03-22 00:08:21,0,3,0.3140736505918909,0,1295,2026-03-21 15:23:07,2026-03-25 02:47:33
0x1aa20e9c2b2a3963dabb3bf8b36b39abbe2030cc,2026-03-22 00:08:25,0,3,0.5746614882852714,1,238,2026-03-21 15:23:07,2026-03-25 02:47:33
0x22b9bddbfd2fe526b41c6c60f4ad3b7d3a933134,2026-03-22 00:08:25,1,3,0.5280403775580421,1,470,2026-03-21 15:23:07,2026-03-25 02:47:33
0x6be2caba4bcc434656cdc2695bca236cb8a8e087,2026-03-22 00:08:25,0,3,0.4874671652816094,0,822,2026-03-21 15:23:07,2026-03-25 02:47:33
0x766e88fa04febc141e7f7658cd5349fcaf6b75f6,2026-03-22 00:08:25,0,3,0.47826395970272234,0,923,2026-03-21 15:23:07,2026-03-25 02:47:33
0x63ce9436bb6f3d74fb7e0af560ebdc96b6255eed,2026-03-22 00:08:31,1,3,0.447477953457833,0,1138,2026-03-21 15:23:07,2026-03-25 02:47:33
0x8428cfedb2f09f33186905c293fc048316e9aa29,2026-03-22 00:09:55,1,3,0.5206552048534313,1,535,2026-03-21 15:23:07,2026-03-25 02:47:33
0x87b6226f04cca772daee216822fdb7e1a19000b5,2026-03-22 00:09:55,0,3,0.46210894327136043,0,1055,2026-03-21 15:23:07,2026-03-25 02:47:33
0x6b21cad9c686c15096b33671726708fb7e45f03a,2026-03-22 00:09:57,1,3,0.6138041997428414,1,27,2026-03-21 15:23:07,2026-03-25 02:47:33
0x564735dad6be7134f551baed03769f2402cede1d,2026-03-22 00:10:37,0,3,0.35288586215362483,0,1281,2026-03-21 15:23:07,2026-03-25 02:47:33
0x6264de2f5b59b8ff55182aa755746b14f362feb7,2026-03-22 01:09:35,0,3,0.6016850752408889,1,155,2026-03-21 15:23:07,2026-03-25 02:47:33
0x3b12c7d311c91bb4717f0358ad4bd8f009fd2a5a,2026-03-22 01:10:37,0,3,0.5961833178911262,1,169,2026-03-21 15:23:07,2026-03-25 02:47:33
0x37e634650c196f0a30200ebc0049e7f18ba9b6a5,2026-03-22 01:10:39,0,3,0.49261425908854856,0,774,2026-03-21 15:23:07,2026-03-25 02:47:33
0x83182e6abe7101f2084eef8d570ebdfc66dc34a6,2026-03-22 01:11:43,0,3,0.3501496579208043,0,1286,2026-03-21 15:23:07,2026-03-25 02:47:33
0xcfea837f3fe0f60ad7334895a700d4d6dcf60a75,2026-03-22 01:11:59,0,3,0.5484708635954089,1,344,2026-03-21 15:23:07,2026-03-25 02:47:33
0x8f40a61b9164de5900a3c397b4d051b078085401,2026-03-22 01:13:05,1,3,0.5470964175328263,1,349,2026-03-21 15:23:07,2026-03-25 02:47:33
0xc934a4d7cedb01479d97e6c3a640a3e6802be226,2026-03-22 01:14:31,1,3,0.5404715352900407,1,387,2026-03-21 15:23:07,2026-03-25 02:47:33
0xcaf5a6b5613b1ada39f2f1f1c4940157c37e815b,2026-03-22 01:14:31,0,3,0.49632371393169267,0,739,2026-03-21 15:23:07,2026-03-25 02:47:33
0x31a2583f422797ac97fdf33871a6b6d8f1802ab8,2026-03-22 01:14:35,0,3,0.4818633978552992,0,883,2026-03-21 15:23:07,2026-03-25 02:47:33
0x3e1a0e35f6b6656501c7b74aed9dbe78295c21e8,2026-03-22 01:15:09,0,3,0.5230538827130728,1,516,2026-03-21 15:23:07,2026-03-25 02:47:33
0x8fe06347f925a82e6b41cd9ad5dbbbff3711dd34,2026-03-22 01:15:09,0,3,0.5215836287882503,1,524,2026-03-21 15:23:07,2026-03-25 02:47:33
0x200d01aaf6ecfb7407f343856f93f901de86a5b7,2026-03-22 01:15:17,0,3,0.5315177906683644,1,452,2026-03-21 15:23:07,2026-03-25 02:47:33
0x378bbe1f12ad46bbc6225b4f335cc8e7c5633bab,2026-03-22 01:15:21,0,3,0.47784994287416055,0,929,2026-03-21 15:23:07,2026-03-25 02:47:33
0x6da749a7efd7681aacb0788170a5f06f855e762a,2026-03-22 01:15:21,1,3,0.4683386767511876,0,1007,2026-03-21 15:23:07,2026-03-25 02:47:33
0xab2d057d2212ee2f016c413e5fee7f1bf2fbb1aa,2026-03-22 01:15:21,1,3,0.4935057117140671,0,763,2026-03-21 15:23:07,2026-03-25 02:47:33
0xd83b1361e3ff66b1e59010a67a12597e0f283a7a,2026-03-22 01:15:21,0,3,0.42333141881509245,0,1206,2026-03-21 15:23:07,2026-03-25 02:47:33
0xd3ba22788f539b32e5a07781539b3fe41f00f12c,2026-03-22 01:15:27,0,3,0.5411522744255123,1,384,2026-03-21 15:23:07,2026-03-25 02:47:33
0x6b917a1d4e1c48db5e558bdbe3e36777ebe7492e,2026-03-22 01:15:35,1,3,0.49729065027459046,0,711,2026-03-21 15:23:07,2026-03-25 02:47:33
0x562bc8068347268d9a69b8dd464d00eed0f9dc09,2026-03-22 01:15:51,0,3,0.6120687813334468,1,103,2026-03-21 15:23:07,2026-03-25 02:47:33
0x88a0e375faa7930ccb6a385284492d718783f673,2026-03-22 01:15:53,0,3,0.4426781539594516,0,1154,2026-03-21 15:23:07,2026-03-25 02:47:33
0xc414d5eccf24db126653cda70b562689f919d870,2026-03-22 01:17:07,0,3,0.45135790561591455,0,1120,2026-03-21 15:23:07,2026-03-25 02:47:33
0x1f1368b5e7da1ad09a1bac719c6187cf61fe420b,2026-03-22 02:13:15,0,3,0.5560568813507937,1,306,2026-03-21 15:23:07,2026-03-25 02:47:33
0x49d562e64dae238e39043ea7642acd5213928cf1,2026-03-22 02:13:15,0,3,0.6135409325377025,1,64,2026-03-21 15:23:07,2026-03-25 02:47:33
0x67ff01b42f0f82aa9b2b841ebb1d9587cbd712d5,2026-03-22 02:13:15,0,3,0.5560617158864153,1,304,2026-03-21 15:23:07,2026-03-25 02:47:33
0xb7539abf0079d0a23e2445260b7b9ab878720c39,2026-03-22 02:13:15,0,3,0.6136122946446655,1,49,2026-03-21 15:23:07,2026-03-25 02:47:33
0x141fd14692086fb37271e4b9f444febd23de7711,2026-03-22 02:13:55,0,3,0.4609713716299666,0,1061,2026-03-21 15:23:07,2026-03-25 02:47:33
0x7de48cbd65ee3703f5532340df358dc377e4ddcd,2026-03-22 02:14:25,0,3,0.5348677087872992,1,424,2026-03-21 15:23:07,2026-03-25 02:47:33
0xecb576f87930e34a6c87d4ac46828df6527dc553,2026-03-22 02:14:45,0,3,0.5363517068672673,1,417,2026-03-21 15:23:07,2026-03-25 02:47:33
0xf56e9ca7ab4335d56002b32fc6001611265ba853,2026-03-22 02:14:47,0,3,0.46404881912724244,0,1038,2026-03-21 15:23:07,2026-03-25 02:47:33
0xd7d990d85914e51804a58cbb82abee53e13881e5,2026-03-22 02:15:35,1,3,0.6025580041981676,1,153,2026-03-21 15:23:07,2026-03-25 02:47:33
0x50a7823b8fd6dee4e10dc25a9c9435e0566be95d,2026-03-22 02:16:01,1,3,0.6138009268190371,1,28,2026-03-21 15:23:07,2026-03-25 02:47:33
0x2422e1baa7f9a121e2b0b6f61dcedfae32973d71,2026-03-22 02:16:03,1,3,0.49734704580750716,0,708,2026-03-21 15:23:07,2026-03-25 02:47:33
0x6f22cfec84f10cf113dcbc1b3639c152925a1a78,2026-03-22 02:16:13,0,3,0.43169348210504144,0,1191,2026-03-21 15:23:07,2026-03-25 02:47:33
0x874fd328a33b24245f7888caf87afd25dac9409e,2026-03-22 02:16:13,0,3,0.5953277021544671,1,171,2026-03-21 15:23:07,2026-03-25 02:47:33
0xa368cd94b2a0efff5c7a6a8ff156b198a96a2619,2026-03-22 02:16:13,0,3,0.5718102929488343,1,248,2026-03-21 15:23:07,2026-03-25 02:47:33
0xf4290318c617d61e116cc384f031671251b1969e,2026-03-22 02:16:13,0,3,0.4446618765987305,0,1150,2026-03-21 15:23:07,2026-03-25 02:47:33
0x1e8a8c3e1d0b4f0383735470f60a0d750d46d76f,2026-03-22 02:16:15,0,3,0.5251937743198942,1,494,2026-03-21 15:23:07,2026-03-25 02:47:33
0xf405d51c138ebb968236a34d28e82b74945d9df2,2026-03-22 02:16:41,0,3,0.6101488192197012,1,117,2026-03-21 15:23:07,2026-03-25 02:47:33
