transaction_id,address,market_id,timestamp,side,entry_price,volume,delta_1m,price_1m,delta_5m,price_5m,delta_15m,price_15m,delta_30m,price_30m,delta_60m,price_60m,delta_240m,price_240m,delta_1440m,price_1440m
0x5008da5f6a7e29d915c203503b716d3fea4301a48b3d8b3ff9544cf3eb7faa60,0x295bd19a815180f42a04964929b9a77c328adc60,0x64e4b368ad3b880749aedaf5dceaddf3c77f2321bb2c4e4ae009a482b369a7d0,2026-04-08 18:10:43,BUY,0.327010989010989,28.316071204835165,0.342989010989011,0.67,0.6395556776556778,0.9665666666666668,0.6395556776556778,0.9665666666666668,0.6395556776556778,0.9665666666666668,0.6395556776556778,0.9665666666666668,0.6395556776556778,0.9665666666666668,0.6395556776556778,0.9665666666666668
0x8a70f28c2a482ad5d128b5e8aee064ca6f5b7e34316fca5493164811446e569b,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x64fe4607f18935c64631deabb72e8669febaaaff8bf175bc77572bff63edfc13,2026-04-10 15:43:37,SELL,0.001,0.005,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001
0x35e0ffc6091873b3545f4a5806545737b13e7d9a69fd15ddb2806f60563e2e26,0x75110b2afa07a881292528a355715a0febe1582e,0x651c4589e9c2087464e248171a75949609b4f7a9549245bf8344b388a47c4bd4,2026-04-08 17:09:41,BUY,0.5241821971416301,8.881385656109329,-0.00418219714163004,0.52,0.025817802858369987,0.55,0.025817802858369987,0.55,0.025817802858369987,0.55,-0.044182197141630075,0.48,0.46881780285836994,0.993,0.46881780285836994,0.993
0x9a6f355342696fe3123d2999643c4bf708d1917c7dbfff2bf71a4d6b322bc30f,0x809866978e1b5b4bc4d2f24963427ed6aad75646,0x651c4589e9c2087464e248171a75949609b4f7a9549245bf8344b388a47c4bd4,2026-04-08 17:09:45,BUY,0.519999998374492,63.05868900287999,1.6255080614868689e-09,0.52,0.030000001625508088,0.55,0.030000001625508088,0.55,0.030000001625508088,0.55,-0.039999998374491974,0.48,0.47300000162550804,0.993,0.47300000162550804,0.993
0x7ecc7e9fa0315dc3d009c43c8ffa045a69a0b339febaa1b5ea5a8449d04b1f35,0x75110b2afa07a881292528a355715a0febe1582e,0x651c4589e9c2087464e248171a75949609b4f7a9549245bf8344b388a47c4bd4,2026-04-08 18:08:49,BUY,0.49,1.447509,-0.010000000000000009,0.48,-0.06,0.43,-0.06,0.43,-0.06,0.43,-0.06,0.43,0.503,0.993,0.503,0.993
0x9ae1552c9eaa920a0972e7d0ba3f9b0e6c45c1fd0b7ebb9de2a7b178abbbf357,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x65745964152487aa09678ec9a14f38405bc9a93c3668f48ea8c3d749433f4ad3,2026-04-08 14:21:15,SELL,0.005,0.03,-0.0,0.005,-0.0,0.005,-0.0,0.005,-0.0,0.005,-0.0,0.005,-0.0,0.005,-0.0,0.005
0xd68c640544564ddb84b32e3a0d05bcadf62e2308174bedc43a398534dd0409e9,0xcfb103c37c0234f524c632d964ed31f117b5f694,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:50:15,BUY,0.3824568965517241,16.95696082586207,0.27754310107227587,0.659999997624,0.5714231034482758,0.95388,0.5714231034482758,0.95388,0.5714231034482758,0.95388,0.5714231034482758,0.95388,0.5714231034482758,0.95388,0.5714231034482758,0.95388
0xe4f5df53ab2c47e6cc5c756471f00d55608b9e254c1c91ffcf1e1a2c698a8c32,0xcfb103c37c0234f524c632d964ed31f117b5f694,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:50:29,BUY,0.6517306034482758,29.48201796019396,0.008269394175724143,0.659999997624,0.3021493965517241,0.95388,0.3021493965517241,0.95388,0.3021493965517241,0.95388,0.3021493965517241,0.95388,0.3021493965517241,0.95388,0.3021493965517241,0.95388
0x259ccec47b6e6b1f2b3bdbbf38e57cb2e0321ee627000b8bd2570d20232f2f99,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:50:31,BUY,0.6569705882352941,54.463295365294115,0.0030294093887058837,0.659999997624,0.29690941176470587,0.95388,0.29690941176470587,0.95388,0.29690941176470587,0.95388,0.29690941176470587,0.95388,0.29690941176470587,0.95388,0.29690941176470587,0.95388
0xe9d3486961bfe9144830af7eed99661a3bee3185af5be3808de34ad01045d978,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:52:25,BUY,0.6378364705882353,52.802373733129414,-0.28783648541874435,0.349999985169491,0.3160435294117646,0.95388,0.3160435294117646,0.95388,0.3160435294117646,0.95388,0.3160435294117646,0.95388,0.3160435294117646,0.95388,0.3160435294117646,0.95388
0x80f39434e3588fd08d9240f35731bf34852748fdc307521377fd9435c26a3e44,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:52:25,BUY,0.63,55.8027288,-0.280000014830509,0.349999985169491,0.32387999999999995,0.95388,0.32387999999999995,0.95388,0.32387999999999995,0.95388,0.32387999999999995,0.95388,0.32387999999999995,0.95388,0.32387999999999995,0.95388
0x61e3e159a238e5528f1071852851c6828844d3354f9ed564855a340249e81701,0xcfb103c37c0234f524c632d964ed31f117b5f694,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:52:25,BUY,0.6582282430213464,39.09967915500821,-0.3082282578518554,0.349999985169491,0.29565175697865353,0.95388,0.29565175697865353,0.95388,0.29565175697865353,0.95388,0.29565175697865353,0.95388,0.29565175697865353,0.95388,0.29565175697865353,0.95388
0x9ec1cb16490981950740832220e1327d060d33d4d1bbcdd2f55f94fb3dbd52b6,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:45,BUY,0.7148318681318682,63.714093840945054,0.23904813186813179,0.95388,0.23904813186813179,0.95388,0.23904813186813179,0.95388,0.23904813186813179,0.95388,0.23904813186813179,0.95388,0.23904813186813179,0.95388,0.23904813186813179,0.95388
0xbd13dad5323c5f4523fa6009dd435b493e69873f00fad917f61258cf459449af,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:45,BUY,0.72,59.966207999999995,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388
0x8f9cd9fc73c1d1daaa93786a7d1da39560864832b7daca7846caaf65061bc085,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:45,BUY,0.7406352941176471,61.778382191294114,0.2132447058823529,0.95388,0.2132447058823529,0.95388,0.2132447058823529,0.95388,0.2132447058823529,0.95388,0.2132447058823529,0.95388,0.2132447058823529,0.95388,0.2132447058823529,0.95388
0x8e2b461395e07da738431498c0dacbdf0ea0347a04b61dcfa76e6d2c4d9b9425,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:45,BUY,0.7495310344827586,106.72205879324136,0.20434896551724135,0.95388,0.20434896551724135,0.95388,0.20434896551724135,0.95388,0.20434896551724135,0.95388,0.20434896551724135,0.95388,0.20434896551724135,0.95388,0.20434896551724135,0.95388
0x47caa8c2d3f88476f4ce0118b4743f7ca9e37a8ce3dc935ac85c8b92fcde587b,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:45,BUY,0.3076470588235294,24.846437882352937,0.6462329411764706,0.95388,0.6462329411764706,0.95388,0.6462329411764706,0.95388,0.6462329411764706,0.95388,0.6462329411764706,0.95388,0.6462329411764706,0.95388,0.6462329411764706,0.95388
0x874931b49acb444ae533fb7f148931084abf02d494fa2071efe943a20666c7ac,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:45,BUY,0.743505035971223,101.43862257266186,0.21037496402877698,0.95388,0.21037496402877698,0.95388,0.21037496402877698,0.95388,0.21037496402877698,0.95388,0.21037496402877698,0.95388,0.21037496402877698,0.95388,0.21037496402877698,0.95388
0x7a0a119f281ea8a1126e093062d999e17112f306c71f034b05d978eb52ac14a7,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:45,BUY,0.7440441379310345,105.89818757594485,0.20983586206896543,0.95388,0.20983586206896543,0.95388,0.20983586206896543,0.95388,0.20983586206896543,0.95388,0.20983586206896543,0.95388,0.20983586206896543,0.95388,0.20983586206896543,0.95388
0xbd934b8e4fac70a718247de4fbdd59245805a76ffe73dbd3461c9aefa1f2c0ec,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:45,BUY,0.75,106.7925,0.20387999999999995,0.95388,0.20387999999999995,0.95388,0.20387999999999995,0.95388,0.20387999999999995,0.95388,0.20387999999999995,0.95388,0.20387999999999995,0.95388,0.20387999999999995,0.95388
0xd4ee265ad31e3d41d983516104a70a90aa1f8ee340c3e23042d5e05f60e31d05,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:45,BUY,0.7361220472440945,91.7113184734252,0.21775795275590548,0.95388,0.21775795275590548,0.95388,0.21775795275590548,0.95388,0.21775795275590548,0.95388,0.21775795275590548,0.95388,0.21775795275590548,0.95388,0.21775795275590548,0.95388
0x71bd2ff18fbbb30875ef270355712e97181bb4e0c28664f23e394d8d840608c7,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:45,BUY,0.7484962406015038,97.74732913909774,0.20538375939849618,0.95388,0.20538375939849618,0.95388,0.20538375939849618,0.95388,0.20538375939849618,0.95388,0.20538375939849618,0.95388,0.20538375939849618,0.95388,0.20538375939849618,0.95388
0x8cf3447028c3c2f588a37080c64dd3b022b6e36b912b42373421f1d72e172d80,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:45,BUY,0.75,84.6975,0.20387999999999995,0.95388,0.20387999999999995,0.95388,0.20387999999999995,0.95388,0.20387999999999995,0.95388,0.20387999999999995,0.95388,0.20387999999999995,0.95388,0.20387999999999995,0.95388
0x35a200481fc2f56ff51863c531c5354cd94e10451f18bf596cfc8900855ed947,0x9eefae30af6f5b14d8b78cadf0b00a79826666da,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:45,BUY,0.7399999242790071,2.1097568041177075,0.21388007572099288,0.95388,0.21388007572099288,0.95388,0.21388007572099288,0.95388,0.21388007572099288,0.95388,0.21388007572099288,0.95388,0.21388007572099288,0.95388,0.21388007572099288,0.95388
0x28177e57e501596472282f198533663d2edaea5e2270e685ae4626e91a0d7a83,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:47,BUY,0.7631009263773769,15.384244402925404,0.19077907362262303,0.95388,0.19077907362262303,0.95388,0.19077907362262303,0.95388,0.19077907362262303,0.95388,0.19077907362262303,0.95388,0.19077907362262303,0.95388,0.19077907362262303,0.95388
0x81c9fa36473158857fd2da2f621bb4095e92c3944f775e21dab10e5c3102c7c1,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:47,BUY,0.72,72.66493439999999,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388
0xfea750e31e4f18f360cef51700a145ac7b13ddf09b3e276e72564ac0abef1588,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:47,BUY,0.72,76.8978432,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388
0x19b7940750f45d915851795e877db5015cbbe77d24cfe2a38bbd44e0c75932ea,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:47,BUY,0.72,68.43202559999999,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388,0.23387999999999998,0.95388
0x2d5b895afce7b680563458a92347e7270d86f8662247be9540fe422909d1e443,0x295bd19a815180f42a04964929b9a77c328adc60,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:47,BUY,0.75,62.6025,0.20387999999999995,0.95388,0.20387999999999995,0.95388,0.20387999999999995,0.95388,0.20387999999999995,0.95388,0.20387999999999995,0.95388,0.20387999999999995,0.95388,0.20387999999999995,0.95388
0x57051cbe2763fc5b96988c0ac4f483f3852c03be9bdf0d5b75c998121cfd6fee,0xd8bc5b1262c7d87b5fb476625749d761c1667294,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:47,BUY,0.8,3.9424,0.1538799999999999,0.95388,0.1538799999999999,0.95388,0.1538799999999999,0.95388,0.1538799999999999,0.95388,0.1538799999999999,0.95388,0.1538799999999999,0.95388,0.1538799999999999,0.95388
0x53abf5e2b0d958a26182986e1c7b090ba4dd0e4b66c95e96010feb91749cf870,0x0079c31913ed195a00d17c23562e78d46a3154d8,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:53,BUY,0.92999999031249,4.775805700251972,0.023880009687509918,0.95388,0.023880009687509918,0.95388,0.023880009687509918,0.95388,0.023880009687509918,0.95388,0.023880009687509918,0.95388,0.023880009687509918,0.95388,0.023880009687509918,0.95388
0xc03b50b24b008bfbe117d5408cf936c087a925f38605fea8b7489b72d120dacb,0x0079c31913ed195a00d17c23562e78d46a3154d8,0x65bb447ac5bcd04decc653adb6c20c8e2cb6e4f56602e03b27d9df4aa7ab76c9,2026-04-10 22:54:53,BUY,0.9199999936111034,5.726817800230384,0.033880006388896544,0.95388,0.033880006388896544,0.95388,0.033880006388896544,0.95388,0.033880006388896544,0.95388,0.033880006388896544,0.95388,0.033880006388896544,0.95388,0.033880006388896544,0.95388
0x681cfee4eca542b77c571bbc61b993361c5a312daa903053eaf835f4478e1c51,0x54d7c6958c12c67049eff0ec2f78af59f42d55c2,0x65d17c885bcf8755030e2389c60228d8de113d639873ffa904aac3ba826de0d3,2026-04-10 17:46:03,BUY,0.27,3.381885,0.4510677200902934,0.7210677200902934,0.4510677200902934,0.7210677200902934,0.4510677200902934,0.7210677200902934,0.4510677200902934,0.7210677200902934,0.4510677200902934,0.7210677200902934,0.07999999999999996,0.35,0.07999999999999996,0.35
0x48666b03132184114ae5c53f0979d16804f22629c615db5c5165061b38fd2de9,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x65d17c885bcf8755030e2389c60228d8de113d639873ffa904aac3ba826de0d3,2026-04-10 18:49:07,SELL,0.65,3.25,0.30000000000000004,0.35,0.30000000000000004,0.35,0.30000000000000004,0.35,0.30000000000000004,0.35,0.30000000000000004,0.35,0.30000000000000004,0.35,0.30000000000000004,0.35
0xce344d5721cd9ee41ba339ee273e6aed12206e36b9d377d96d110fa6027f31c9,0xa6fbd527070abf16092d05512e4c603516de58e2,0x65d17c885bcf8755030e2389c60228d8de113d639873ffa904aac3ba826de0d3,2026-04-10 18:49:13,BUY,0.35,2.5396875,0.0,0.35,0.0,0.35,0.0,0.35,0.0,0.35,0.0,0.35,0.0,0.35,0.0,0.35
0xb94f6448db878672362d151f5f4fbacb3eac7deb51f0e03c2ff00a7d64af9e3f,0x41c0245323fb8e900de267f84acc61e82a40f959,0x65df63d25eb37a702fece767b2076a42b07a0ef407b683f6f07515c0b427e087,2026-04-07 02:51:53,BUY,0.6199999096687677,1.46868740601877,0.10000009033123225,0.72,-0.12999990966876773,0.49,-0.12999990966876773,0.49,-0.12999990966876773,0.49,-0.12999990966876773,0.49,-0.12999990966876773,0.49,-0.12999990966876773,0.49
0xfa077d7f91de35bd929eeac2d6121a6c40c304a988998621b7af66c08d098c5c,0x75110b2afa07a881292528a355715a0febe1582e,0x65ea3371700456d8ffb74679ff7ca0e30c9529bfcd2e9b31d0d51e07f350c547,2026-04-10 23:51:37,BUY,0.2699999861236928,11.228588512920922,0.4800000138763072,0.75,0.4800000138763072,0.75,0.4800000138763072,0.75,0.4800000138763072,0.75,0.7220000138763072,0.992,0.7290000138763072,0.999,0.7290000138763072,0.999
0xbdc88164196e2bdbd890f510aef8fe83c312f59aa420a3ffa821da1479c8a033,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x65ea3371700456d8ffb74679ff7ca0e30c9529bfcd2e9b31d0d51e07f350c547,2026-04-10 23:56:05,BUY,0.75,156.6909375,0.0,0.75,0.0,0.75,0.0,0.75,0.0,0.75,0.249,0.999,0.249,0.999,0.249,0.999
0x9706598c6a3ce87312e2af8fc06b81bb04c64adfe747d42ac5491530aada33bc,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x6602da2a706e99f56f7f7ed2008af4f9fdd0ec548156caae79f60a904df3d834,2026-04-08 22:15:49,SELL,0.002,0.006,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.0,0.002,-0.001,0.003
0xcd87963f62023581ad8c83a7bf1d57c59e35a0d8cf4d865f9e6be2edea2ebbe9,0x84ad9c5c547a82ec9a08547b94bd922446e5bfb7,0x662a1098d5f3c886d4d068c956f4b99047f46f57de432d185fc2c290e4e21cea,2026-04-09 13:37:37,BUY,0.23,1.123435,0.009999999999999981,0.24,0.55,0.78,0.55,0.78,0.55,0.78,0.769,0.999,0.769,0.999,0.769,0.999
0x48813b1ad3273c66b83993bb4f1667b854c2bcce059f2f864393738bd6cb14f5,0x75110b2afa07a881292528a355715a0febe1582e,0x668e4f9b92c06ddcdb837dab9e3744b6a834522ac553460e3baa44cbd64291ec,2026-04-10 19:46:35,SELL,0.27,79.11,-0.019999999999999962,0.29,-0.39,0.66,-0.39,0.66,-0.39,0.66,-0.39,0.66,-0.39,0.66,-0.39,0.66
0x69093c569ecba3afbcdc52c7dba6d96c37d78bdaebe09851241b91ef0eb57f5f,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x66b15cac3816007aa792170d1d3c90d369b3e86bf5411dfabcaed5f774520b3c,2026-04-09 11:33:03,SELL,0.19,0.7315,-0.0,0.19,-0.0,0.19,-0.0,0.19,-0.0,0.19,-0.0,0.19,-0.0,0.19,-0.78,0.97
0x436fe989c6b7af51769b42418744cf1f959aa03dea83b11a3b8c4ef8e9fd1cdf,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x66b15cac3816007aa792170d1d3c90d369b3e86bf5411dfabcaed5f774520b3c,2026-04-10 12:41:21,SELL,0.01,0.0109,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.0,0.01,-0.989,0.999,-0.989,0.999
0xea267ff2b8b7735c7340e54f7cf2dea160e0b9ca8b5f77c5f1c5cc19a7f18a67,0xf616121e0a9a5222a0735319e9cf3a77eadc35c6,0x66c510a8542ef724fe713df789a8af2ebfa293d37aeaae330928d966faafd5b9,2026-04-10 08:28:45,BUY,0.99,117.9131481,0.0,0.99,0.0,0.99,0.0,0.99,0.0,0.99,0.0,0.99,0.0,0.99,0.0,0.99
0x3c6d92e80c5f529867e94a8977ccab0f74f3ccc2599a338b7e16aad2c89b0b2f,0x0079c31913ed195a00d17c23562e78d46a3154d8,0x67116225c21a8e86bfc0b80c7589b3fbe40dd85a2662b79db00a79c78b899b5d,2026-04-09 21:44:13,BUY,0.96,12.7033104,-0.95099999991,0.00900000009,-0.95099999991,0.00900000009,-0.95099999991,0.00900000009,-0.95099999991,0.00900000009,-0.95099999991,0.00900000009,-0.95099999991,0.00900000009,-0.95099999991,0.00900000009
0x4eaaf77a01ad16a356b7afd88e3a313c6c8ba4fa0eaa9b0e5b0cb7729307d100,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x6799bf0f823b5a09446cd63efcca8bc142085a99829a59e180fd248d7a6e8879,2026-04-09 20:45:35,SELL,0.001,0.005,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001
0x741cffaacef139cae65883f1affb6bab0d6a3839546b2064d1de6a8be3bcc71b,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x6799bf0f823b5a09446cd63efcca8bc142085a99829a59e180fd248d7a6e8879,2026-04-09 20:45:35,SELL,0.001,0.019,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001,-0.0,0.001
0xcf7541a6fab49a3f61082c220369f70d8a4fee700f32562946eb9b959bbc9616,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x67d67da09901262a7c7d89e08a2eae88f306f6c217d1f3141dce84559eea48da,2026-04-09 23:50:29,SELL,0.1,0.5,-0.0,0.1,-0.0,0.1,-0.0,0.1,-0.0,0.1,-0.0,0.1,-0.0,0.1,0.07800000000000001,0.022
0x61a53514dc240041963684d781ab01568ff74a6d544d45fc74eb3f809c378ce3,0x9f208e85f326f865077fffa68b32d8b0e2bc12c3,0x67d67da09901262a7c7d89e08a2eae88f306f6c217d1f3141dce84559eea48da,2026-04-10 11:39:19,SELL,0.022,0.6599999999999999,-0.0,0.022,-0.0,0.022,-0.0,0.022,-0.0,0.022,-0.0,0.022,-0.0,0.022,-0.0,0.022
0xb71113fe7a371a46763e70efb27c0f96cf486e6ad233d0dd6b8c6b5de8292067,0xcfb103c37c0234f524c632d964ed31f117b5f694,0x684556a9e647ab9ba09e1ce8b5530a756d327bb9636c3b963ed393389f48be71,2026-04-07 05:30:19,BUY,0.59,60.6938192,0.22999999999999998,0.82,0.4,0.99,0.4,0.99,0.4,0.99,0.4,0.99,0.4,0.99,0.4,0.99
0x8cad338a18d2a85151d53f6b797f0131e0ee9a083a26055fe5c8fdf372b8bfd2,0xcfb103c37c0234f524c632d964ed31f117b5f694,0x684556a9e647ab9ba09e1ce8b5530a756d327bb9636c3b963ed393389f48be71,2026-04-07 05:30:19,BUY,0.41,41.613819199999995,0.41,0.82,0.5800000000000001,0.99,0.5800000000000001,0.99,0.5800000000000001,0.99,0.5800000000000001,0.99,0.5800000000000001,0.99,0.5800000000000001,0.99
0xbe2ababec631ff81d82924f975cf0429f2bbd621cdd102e308cb98885ef53df7,0x70be8e2bd1b83f0b939a3b7db13732fb9ccf090c,0x684556a9e647ab9ba09e1ce8b5530a756d327bb9636c3b963ed393389f48be71,2026-04-07 05:30:41,BUY,0.63,3.0660839999999996,0.18999999999999995,0.82,0.36,0.99,0.36,0.99,0.36,0.99,0.36,0.99,0.36,0.99,0.36,0.99
0xabd21d71b08919af7996ebd25bfbae321f0910f6c6d2089c8ee7a53c12a85b87,0xcfb103c37c0234f524c632d964ed31f117b5f694,0x684556a9e647ab9ba09e1ce8b5530a756d327bb9636c3b963ed393389f48be71,2026-04-07 05:30:43,BUY,0.6323267326732673,18.65230440445545,0.18767326732673262,0.82,0.35767326732673266,0.99,0.35767326732673266,0.99,0.35767326732673266,0.99,0.35767326732673266,0.99,0.35767326732673266,0.99,0.35767326732673266,0.99
0xc88ce6546906b87005af9778e55c0cecb967dd82b408cdfc9edb32ed1b6627b5,0xd597ac39743503e7870b76f72320ef98ef4a3d0f,0x684556a9e647ab9ba09e1ce8b5530a756d327bb9636c3b963ed393389f48be71,2026-04-07 05:31:25,BUY,0.8,3.9424,-0.41000000000000003,0.39,0.18999999999999995,0.99,0.18999999999999995,0.99,0.18999999999999995,0.99,0.18999999999999995,0.99,0.18999999999999995,0.99,0.18999999999999995,0.99
0x9f98394f60324d19de19d0c9537f2255e01b9feb30ad4ecf582ae77be7f1c382,0xd597ac39743503e7870b76f72320ef98ef4a3d0f,0x684556a9e647ab9ba09e1ce8b5530a756d327bb9636c3b963ed393389f48be71,2026-04-07 05:31:25,BUY,0.8,3.9424,-0.41000000000000003,0.39,0.18999999999999995,0.99,0.18999999999999995,0.99,0.18999999999999995,0.99,0.18999999999999995,0.99,0.18999999999999995,0.99,0.18999999999999995,0.99
0x4350c6ef71ab4429f4500ee224301b87b0168aac2c334f0e1e52d24c94ef8ffd,0xd597ac39743503e7870b76f72320ef98ef4a3d0f,0x684556a9e647ab9ba09e1ce8b5530a756d327bb9636c3b963ed393389f48be71,2026-04-07 05:31:25,BUY,0.81,3.994596000000001,-0.42000000000000004,0.39,0.17999999999999994,0.99,0.17999999999999994,0.99,0.17999999999999994,0.99,0.17999999999999994,0.99,0.17999999999999994,0.99,0.17999999999999994,0.99
0x17998c195ef4b88988eb69ae78181bf013acf50ab16331b77380311436448e67,0x9167e21c88b9dbe18a9865c0294b0fe1f3541eb5,0x684556a9e647ab9ba09e1ce8b5530a756d327bb9636c3b963ed393389f48be71,2026-04-07 05:31:43,BUY,0.8199999983599999,49.351999201296,-0.34000001541151215,0.4799999829484878,0.17000000164000006,0.99,0.17000000164000006,0.99,0.17000000164000006,0.99,0.17000000164000006,0.99,0.17000000164000006,0.99,0.17000000164000006,0.99
0x06469b28c0afe2b256ef4b74de632228303919d5c560853d719da11c12888a35,0xec22d5d5693dec7f342a9cdf9ff3688b297cd456,0x684556a9e647ab9ba09e1ce8b5530a756d327bb9636c3b963ed393389f48be71,2026-04-07 05:32:53,BUY,0.67,6.540808,0.07999999999999996,0.75,0.31999999999999995,0.99,0.31999999999999995,0.99,0.31999999999999995,0.99,0.31999999999999995,0.99,0.31999999999999995,0.99,0.31999999999999995,0.99
0xbc70fd16eeb869b184af0a701136fe73ad0705553d54cde6c25af0f9a99fd0d7,0xd597ac39743503e7870b76f72320ef98ef4a3d0f,0x684556a9e647ab9ba09e1ce8b5530a756d327bb9636c3b963ed393389f48be71,2026-04-07 05:33:07,SELL,0.77,0.5467,0.61,0.16,-0.21999999999999997,0.99,-0.21999999999999997,0.99,-0.21999999999999997,0.99,-0.21999999999999997,0.99,-0.21999999999999997,0.99,-0.21999999999999997,0.99
