transaction_id,address,market_id,side,amount,price,timestamp,outcome
0x1d76623663dc94c9030298d4e5604507946d5aebaf1e1261eafd6c2266a335b5,0xdded6e8ddba442e14684a48d0dd59619f7f713a2,0x0161ddb65e2a61d95c89c65edfa64ee4f3010fc8a7a8ed3d4fa42d81f46f9930,BUY,4.9964,0.99,2026-04-19 22:53:22.000000,Down
0xfde8562bf82f4b177a96bdde9d07f2640832434378a83d927f685bb7fc2f158f,0x78820911363d70462b71595b29a0ccf6f43d76bd,0xacad5ff9b37677bdc5060a339522102e3266cb93588836648aa038b814e9e0a6,BUY,18.0,0.5,2026-03-21 01:20:15.000000,Down
0x0f9e3ab02623aaf4db595be03c3368d3a4cf5d6794bbd10a51d7838a102b91ce,0x74ff920ae2c6314627395eaf42b10fbb0604be5b,0x597321aee29f327dabced2cb21f49f6cb9a8d295db8abf8fd11198fbd8391b1c,SELL,31.0,0.93,2026-05-15 11:28:33.000000,No
0xb323d4d4ed2f71f010705933e85e8a88ec7fda5665dd9f5086e059e5c1c0573a,0xc4417a2db143196550c2346a68252538c860ae93,0xb5244d5f96c5f2e13c6aaddb28857a90b3eae9aacad600a752e5bc09b8f1a718,BUY,2.08718,0.95,2026-04-01 12:14:03.000000,Down
0xe77327e5fbde1c6260288f908c179b86e2415749c8bd11845fe7605a68e8eff3,0x68be3434d4fa15c2f2466f3fc85a1566fd196270,0xda6293438c50b71777cfa237c0e359e0586e9b5255c25dfc4706a952d41aca2f,BUY,58.805,0.996,2026-03-29 21:40:14.000000,No
0x794a8a9b041ed2f3c7fb58e07cc031c8d36df931f3fa9c9a08d61592b0833512,0xfbb4ceff7a8f488610175800fab84ba1e23f85ca,0x3b52c7a9b2180345529e574e1c431ea6a00d100e0c664577fa5ff4be14250a13,BUY,100.0,0.53,2026-03-24 05:52:21.000000,Up
0x3be497c26fb5426ad7f106ec82f962e31e8829773d349581f36ab6ab2c10bbfd,0xa8ace72aef10568e44fb291b30f3d1ddeab62ddd,0x5b8b90a623dfe971197d1184328fcc6564cb9f9059ee752507efbdb8ef7787cd,BUY,10.869562,0.919999996319999,2026-03-30 18:27:59.000000,Yannick Hanfmann
0xaf40ab431081d5a2d59b13516332da77517d0cc9ddd38f16bdcf3c1672cf37c5,0xd029b13f2e562c77e2db3e5eda140cee79a44fc1,0x89bc18da7473d782a704efea01573c728348db8e09db263668261b19264de121,BUY,1.465908,0.879999972713158,2026-03-25 19:43:25.000000,Down
0x9bf7e85bd114c89c6d3108a812ca4be85797de9650009773ef1836af7531e388,0xaa05de09cee00b27ca514aadc0c601559008fed7,0x3e5cb4b6586154b9e5d0a352d37c53027dffe134e04f8896872de4ac9065fafd,BUY,5.391888,0.7399999777443448,2026-05-09 19:57:57.000000,Sentinels
0xec6d6e2c44121e42d84ee7c010cbd6e334d968323b2727dd65618e08139070b7,0x10c95474a829d67b6a41025da3b886f05719e999,0x25b2c17de318e338d813b1e090b596403a4fbde9bc493cfc0886016a26b90870,BUY,36.97336,0.99,2026-04-26 00:34:52.000000,Up
0x4243f658640c5c74a3a383ba0948726ae5dd90028b8d598014a0cfa87eca199c,0x4059fe8b1b5edb565ee833f51fe11ad0f6ed10f4,0x78b71e747aa71f82e10560a109aaff2747cd1a566391f63fe78090719e4a5e21,SELL,213.18,0.36485599024298715,2026-04-03 23:34:59.000000,Up
0xebcb56ac00adcf298a96517aa9fc986817ade9dc215a71cd6ee6c7a8f3bca9b5,0xd818a6bb585559dee55ca5defeb0f4f62692b0b3,0x34ae6edef62d01800a54869009ccd6b9a1e08260a276e2e2348b630eaec7079e,SELL,351.0,0.034,2026-03-21 23:05:57.000000,No
0x41ac079c97ce266441e3f1f2034c26f8cd5b80c7c8861742575ca7f178954a30,0x3c37217aa9d5d46c37d6ca5c1491f102f1d1da50,0xc75831d24fabad4f6ff9dc932a177b5a611d769a704b4ee446eb57add7a8fd51,SELL,1.05,0.999,2026-03-26 02:26:31.000000,Heat
0xea93b1447c49d59c83ec7a3e790b1d3ce80f82a28b7f57af13dab1a6dffd6a46,0x959e78c3b0d50fb0593fb9625a3424746d25507c,0x2c70ca6479caca8667c337c7d7130cd5e55c07fb7eedf103afcac00816061669,BUY,4.9964,0.99,2026-04-02 00:29:57.000000,Down
0x9816b93ed957ab603a5f116120c6101647620ff9d044f9200de0643aef4c2002,0xb158d6e369c7f5285200e9b0db6c9319ee5ba1ef,0xfe94e446a36a1a4fa5151efd15f0d1b93609c122159ad4e6dd8d2a9ab16065c1,BUY,5.0,0.5,2026-05-15 05:19:30.000000,Up
0x8cfe8ae31a98e7dbf868b1fe8c3eefa050f4a9378b4fcb9e847862dec3577866,0x7a2b07148294f5361605fd4090517ae0e1e8c97c,0xe60a405b6e22f88ae1199abb20a79cbb2e81e2fc16cb0275e804fd33edae1e81,BUY,10.0,0.83,2026-03-20 00:41:01.000000,Under
0x2f7cbfa505d539c579b9b62df762ba3105f486fd4219fa1e1c7f83324147dd14,0x4ce2d563d309d1d3d80f08eea114a194491fa9d0,0xe0f40dd4a8de5a04e237c12e00ca1e5a550e2c04e693d45f3cc554a4fffdf706,BUY,4.712,0.2,2026-04-17 03:13:04.000000,Down
0x423abc41a8e6ceb5768d1840af7401bac7f3c21be823c71b73034bf3685f1320,0x3e3d56773976bfb4b36fe16f28f7b15867b7bbfa,0xaa5013d038a95633e344054e812fe4daf77bb10d06b5396d91d2276c507ad4a9,BUY,98.039214,0.509999998572,2026-03-20 22:09:05.000000,Matteo Arnaldi
0x01f7e363aefded547c3f76af44cef3c0c03555df2dd7e9618a18ea8eccef157f,0xcc616f43113eb531e05f3bd6528bf554e1fab95c,0xd46cfabf7a499e619831a43d1e8ddcae4c0fab7a2b45207af067a3d2d75f468c,BUY,7.895342,0.859999984801165,2026-03-28 17:36:49.000000,Up
0x6b5d6b14744f00460227550dc9f70655a019a418ab90d794d086f1b7b716cff0,0x46bc5ee152296539cc9407bb4383a6e9f5864894,0xb46d6effb99e0bc5ddde2525e5d62febb56243dd67b0b7d5778b769f1284f93f,BUY,2.4076869999999997,0.5799999758333175,2026-04-03 23:37:59.000000,Up
0xb6a686041e065c67f3482053505540f4cf81c2d82c4fa68d36028905ecb29a71,0xaf58c062f7da0ba281efff11e197b63e0a072bf4,0x413c4f428155faf5e0465b1eee9e11dadbbdf31024efe031f4815208ae83a0d3,BUY,12.71,0.67,2026-05-09 19:56:02.000000,Cavaliers
0xc2f0a1f67f5f6d3dd800b7811bff7a2e812ea05b2a9d1521a3bf683ec05e0ba8,0x536be02af900fe046fa708c8059c04f737a2cee3,0x6ab1e35b52ec80fba6b05ce600ab7824ddd6f9d2b21a5bce59a6919df13d8d2f,BUY,4.802,0.45,2026-04-02 16:38:25.000000,Down
0x5417c718a566d05cbb86ea94f92c8a307f2f77aa459a63ae8b6fc85686a51593,0xf1addd3c7e01df23c3258ec690bbef8896546979,0x0637b509a471403f6b0057c915c45885e139b78189c081ea6d16c095e3322c62,BUY,40.984412999999996,0.6299999978284182,2026-04-26 10:11:20.000000,LGD Gaming
0x8c6da0743bf9bd242a1cb2491a5f7b30ae2fc643bd0fbf980c1a316f46da0759,0x8d0d6d9552e046ec6bba135bbdbed033d4d3982a,0x006e3bc30b325c9cd4e4a35e33738e7f49634dc353f8495303d511b875d8ad5b,BUY,17.180325,0.6099999854484709,2026-03-31 05:07:59.000000,Yes
0x59cb68e0e39bc59f9cdfdfc792aee8c0455645a507376d0fe1d72b864f4c29d3,0xe739add8c7c2658fcb5acfa66e102adb2d626b8e,0x66b906b8205f48a26beb8e553bbb1e7954e87e4f6e1d539823441221d1806e8f,BUY,52.18,0.993,2026-04-07 02:50:43.000000,No
0x4576a6263061efba992c5ad2d0813e059d7881ab568a93cf043217935071a308,0x4ce2d563d309d1d3d80f08eea114a194491fa9d0,0x2a55b4eb48f7f7c58985772c1189510883d7df8aec4dfb905e539e0c7d442c79,BUY,4.9172,0.77,2026-04-18 08:55:24.000000,Up
0xffcbccf57768fcd6c396892bd244fb44008552083f7b47fd17430b3b7766bec4,0x8d5f6f18dce67b75608b65271a48aeef48c8fbf0,0xe5b56e9bbeb1b4b55a253682ea76957d1f39dfa3fcdb707cf690686724a191c1,BUY,5.357141,0.27999991039996897,2026-03-20 10:17:09.000000,Down
0x061a0e2cc96ce3bd2eadd1eb160bef0de4d44e58eee6613917568e2396c48324,0xfac6f753e445b67e2eaae0f69a8dd06df443407e,0x4ca0c15c6f582d9340724a191e93c8d8070cd03dd413e2a93222f1be5129ac74,BUY,1.416934,0.6899999585999611,2026-04-26 22:41:50.000000,Up
0x02a236eef9bd7b34d3e5d04a23cca4c8330c174ae78674fa2351732a4e000d33,0xbc903293fe98fd7d4cb32eecf21e1523b863f6e8,0x144c6bacf9b47b0fee5e52d630a321f92c4d6ede45ed6e031a9cf0474f5e5b2a,BUY,3.030302,0.32999978219992593,2026-03-18 04:38:23.000000,Up
0xbc9bbbb1eebf8d29b7cf80a42cf7c8d749dbaeff365bf79847ddf2d3729ba783,0xdc20db9ad5dcb96787d9c501bf39df5ac0085606,0xe1aa3bdc4c5d5dbb225aea560d9097d7f8469c3977ca0af8f929eb510a8920a5,BUY,16.448821,0.5899999946899995,2026-04-09 11:35:29.000000,Down
0xd201f8fd310f22b7c77d588db3958b8d5da4ebf4882c730f43cb93beaea16737,0xe041d09715148a9a4a7a881a5580da2c0701f2e5,0x0557c388e8ce3c6a9d84f2c36aab4a45023b406be22dcd56ab70bb29f142d35c,BUY,5.098038,0.5099999254615207,2026-03-19 13:52:33.000000,Up
0xdac25c81d25321fb2693a3cf76df70c5c3986bd39e1ab38eca9285df80a5601b,0x60889af507ec3f9da136f38b1c58080bec32f361,0x6a31c0f948055dee80bf5f56a3ece14b594146307270fd58391419f91fefe51e,BUY,50.0,0.175416,2026-05-14 13:41:02.000000,Up
0x9f4ebfcbffc96bfb90d2fed6ba2089a2b5f3935f40cd0dd3f563a723dd9c3929,0x88ad6170a0017d37832ea460acb368133a329e5f,0xa8541e0b8f33e61cef8872f9a4164b2de2b94b18b308f21e35476d3bcf9f6394,SELL,86.26,0.999,2026-04-16 12:54:40.000000,Karolina Muchova
0x5cc0fe316724e555af1da6a1dca5251fa00f2033b1a852de2ba8e07f61544d30,0x5e020e19bc4cc2cd24ab9b406604ee9df02ab178,0x71f104b3ced5813bb6358f9c07dbcbc9512e801861322e22d6914665890f83a3,BUY,300.0,0.002,2026-04-10 18:47:49.000000,Yes
0x4e22c7829049593abbfa741a05b6e9704fe25f5899e51786f7777de44c85fb25,0x8339072f1872aaca325e42cbcdeb321d0ba765da,0x46ac551c7fa0ba25e9359c50a982d7a0b443067862590e12fd364ae3168bb301,BUY,19.43,0.05,2026-04-18 18:16:12.000000,SK Gaming
0xe2ed43db6c5d8daef273c5479f259febf63d392955258ff3060292a5d4e63409,0xd26d4e29b394c1b7e7d20e0216e736196cc37c20,0x4e0d47c0fc2bc113d5791a200ec894842a588813ee2e1cc9060577f95fc9cc0e,SELL,3.04,0.77,2026-04-03 06:11:03.000000,Up
0x23942766656f3ce9438e761b8c88fc4b3f9ba18cb3c3661b66b0c15593de490e,0xe259a26e9f04f7582673b5000eff052fa9906768,0x3ee042cc0612cea47db01615ed8bf624666f1af21ae87d37ea8be9d65240ad59,SELL,1.92,0.01,2026-04-01 02:24:37.000000,Up
0x83ecb8b94808e5d64389a994493601ed8837029e8c5e6e44f69ae5290fb3705d,0xa30d3c1267edad8d93a06ba109c55539c37729e8,0x7fbb8a3dac3e0aa4d7cd793cd7a8b9825e60ce8cd8642f3b3e619ec4acfd02fa,SELL,1.7,0.79,2026-05-11 06:11:16.000000,Up
0x0b18d91eac9ded1293e023b811846048f18e9965fce192d384e0ff8b063340a7,0x19cd345dcd11a9f1aedb29fc45577d8d57a0af9a,0xc0a08748e0cc3ee4f1162e75a8d55842626990c5ccb5b1f5267484327d43d260,BUY,3.4096,0.68,2026-04-17 03:13:02.000000,Up
0x20e623bd2338c7c74306e4b897102f1c18e8396c750c9594ec6d6a14f4fad8e4,0xa509ae942ac8d8bc3f8c5df30cb6ae2c9b13ae46,0x3aaf9bb8b49ba36ff5689517b9a3756efd6bb41bbe38b078acd3964255dd0f04,BUY,30.0,0.2,2026-05-10 06:06:56.000000,En-Shuo Liang
0x34674513f6c081fa086a30ff478131db0208dbe8239d58795af01885172ab0e2,0x73e9ff9f7d0970b26e1f8338f644e28c311c77c2,0x0bd76067fa8f61067401654534d6049aeb2b5154648089dd69c741f3a6f21f93,BUY,13.559980000000001,0.67,2026-04-14 13:03:09.000000,Up
0xea752a5b7e19a5c8882aa5ee2ab05928fd80f05db627555c24a1b817eff80010,0x04f1eabdb7ac986484074dd897a47920e5a78438,0x1f0bf6af9e8e9960525b9f93c04bb79a4ec68e91c91f0503fb11a1c8bc421bda,BUY,9.5896,0.43,2026-04-26 04:55:10.000000,Up
0x67ade505ca89e0e5210ea707988a5c3375079edd4c58ef40d10aabe51e1fc68d,0x418bfab40ec0248d23ca7a6a55e7ac58ee4da741,0x2991f394a1df3d7e0b2ae13f43fac72daa29b08bb7c77a3161c587535cce079c,SELL,50.18,0.71,2026-04-01 22:33:21.000000,Up
0x34ba4cefe209d83d64411cff01d702395f469daf038f5e64d530e027472c5089,0xbce2ae81dded77a0fdf69c4ea2b4869d6b5d0ab4,0xae8ab4b29645c60ddcf3d8cdac07a3caa8e4cadd69b82f0e1872ac44bda575ad,BUY,48.0,0.99,2026-04-29 06:28:50.000000,Yes
0xdb9a2d007055091af9f652216f6456d66006a4c4063752c13fcfdb97fa3aca54,0xc618c13623ba6c014c29c1adab01ea7518bc6e8f,0xdd015985e870726ae06fd210d73bb20a7a46d4a482450e97a8f30ba229a1b64b,SELL,0.85,0.9,2026-03-24 07:55:33.000000,Up
0xfa3d38743760d1f6968d8e6706da9c2502b2a8e07b6042e65e938d7cd4a24236,0x6db5aa373d786bad1b559aeed486d68f3df84b85,0x15ff0a8cdd985736635b199ac4390c8d24504055a2c818950b1b86202f745e2e,BUY,17.39088,0.53,2026-04-20 14:30:12.000000,Down
0xfcee05586894d1b5b28e5c7720c4ee38705e73f974f9d2e1630f92f548bd8bb8,0x802ec22a15b5664d8d18c10ca71fe1b62398536c,0x3a18fca65d3463bccb3f11ec20a4e0925b2d3a8d67f26cb42df83f7447111d1a,BUY,2.08,0.75,2026-04-29 21:36:26.000000,Up
0x7b9ba7fefe6a1bcaa14e1a041d72d6ad4f42934d0b22999f31e0dcd5e74eea1b,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,0x635b454fb6d3d2606eb79227cbf6af0ecbb06b0ec4bf6899130e9020f83b63d3,BUY,11.0,0.15,2026-05-09 02:09:30.000000,Down
0xdc3eb31583cfaefee29fc02c2a9b3283e0dbeb2754f41570f3c1908c5e70ceb9,0xda8f19a077db26a7c640bd5055e0a750665f83d9,0xadb21018030b6464694591c529813a102c715cdb01d72e0ef98327f21877a6ec,BUY,11.54208,0.47,2026-04-16 10:52:06.000000,Down
0x211c7f793ab76b791dcfcf358bb6d4cb7e7f9d7f45acbdb5305277d909a334bd,0x21394ccc3c73e6faa1225a9e676e6ec7e3e619a1,0x7d73453076b69d7f70e78f6907223c8407f6cce71a3b9ddc9391942bd512f379,BUY,1.802629,0.7599999778101872,2026-05-12 02:41:41.000000,Ilya Ivashka
0xcc3997d1910cd34ab179fc28fa88ed3eff20d3585f0c485a33210c642c9d2881,0x236e135e2774c7f5b05d4b47373fb7d72502811c,0x16f26c2684850b3701aa700754cd842082bfc076363ef3a15c008d61de206564,BUY,6.06,0.39,2026-03-22 02:16:13.000000,Up
0x2d5323b9427c2d56d27bab336cd29a3c459d427ed17ef5786cba30a58aaed454,0xefe56c5aad177d69071067b79bf0c75b7f4258bc,0xda7be8337468a7b00a81b2696fb32663ecdd9e83100be672c98b9a816e518277,SELL,12.04,0.999,2026-05-06 10:29:46.000000,Yes
0x42fdc78d5442a3d50a7cba15a80741704ad312d8be34550b01b1b9613cd5ad4d,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,0x6a0d217c91657213f9188bde2c85129494938637e649886decc65615c80e599a,BUY,12.40096,0.36,2026-04-03 21:34:37.000000,Down
0xc444b603b0f4ab29f21cf95336408cda5206dd7910ecb759f6f8d62be388ee30,0x0f72b15116527de367457f8cf6a06d2bccf7a688,0xa55ecb4fe7a75ffc9bb36ce40877c607c0f76ffbe3bb71bcfa23d56c87844ab1,SELL,8.0,0.8,2026-05-13 02:11:17.000000,Down
0xb454d577d325c115283e9598780e2edd0c0f7a54199b4f8849cb9f5465efc322,0x784feec38475dc47e63c3a16cbd24b905dab5df9,0xc4c3dbcc37a957a817599b0bf9fb5bd6b62b19210b0f527fec57cb75c7ed150a,SELL,20000.0,0.65,2026-04-18 17:11:06.000000,Yes
0x91b1a880d6253fd06d8fdb94021ef7409d38b788bb0509fcd2da8e279addfd02,0x83c82ead85134e9beb0324af7196991068153b6c,0x663071201b8fa73c276d685547818ced550465b5a830bedbe6af2d7f2fe9fc26,BUY,11.627905,0.4299999870999978,2026-03-19 12:24:53.000000,L1ga Team
0x3b3192a5ee27b4e5fa78855e2efaba110df36f5c6fb29186b3d7bafca588f10c,0x8e15f0f862a8fd540373092e37626a5a2254b101,0x8eb8f2b084e4e18af818f4c1b29de00022167bddaac3840f75f55e1fa0d4723f,BUY,85.46,0.57,2026-03-27 11:01:13.000000,Down
0x76b9aa21031c7475a2a1a15875e7d5bde9de14d4c20e7b5e44b3157ad4cd0a4b,0x923ce8056c1aee5597cd8f569ebe102816733bf2,0x37b9736858bb6e64959fed3e6873d19525690baf8b0a318969bb4d26e94e6f60,SELL,4.26,0.5,2026-03-20 04:54:07.000000,Down
0x66b3a611b79983d5a357cb8236aefbf22ea26013bfbc49e092a533cd3f1d0328,0xfd362aff04f58dd1e6abd927bfca73c644d811b4,0x04c8124a4f6622a9e7781aaac734100fc95fa99d5a92bc0d731cc832af172a26,BUY,5.0,0.46,2026-04-29 17:30:14.000000,Up
0x5830f6c93f2130530c9ee9a8aab178e566cafc159aa7f0ab294c7e6c1b172054,0x302e56bfa6a8e52964a30d781efe980112d9e97f,0xe6cec8ba3da754d43fc48a86bc84fbba57b48fc43b2d242bf6f4b165e9b7461e,BUY,23.272,0.04,2026-04-10 11:44:19.000000,Up
0x5c6891aa92c1964479c313b0ae7e8372fd0391e626cfc3bd6118dd88f640ea08,0x6b562649742bd5cb3a031037374651bc7096cb87,0xd1defc9ae2579d9ac3fffd5a09f3af1865f968eb1f54db80111b9b5aa0690795,BUY,149.892,0.99,2026-04-16 04:07:46.000000,Up
0xa9aec96b076fff16ae2857e294178896529b93899069c0c29c830d9d48720115,0xb02188c268290bb758d6c261bdf4e552c6e1ebd9,0x587f2e1907fa771adf801e5ca523911d28825617932b0f422f1c08d27109cc3c,BUY,15.0,0.54,2026-04-28 19:07:42.000000,Down
0x585c440eca9159e3e0d36048d7e72d3b1f893f53d141dbaa9039b525ab4d5e9a,0xe1d6b51521bd4365769199f392f9818661bd907c,0x1ec3304415bb314a9729fe5fdff6ad2293fb83406dc22282a7a7ee852ff293a2,BUY,24.063519999999997,0.4,2026-04-17 12:27:44.000000,Down
0x19aa08f14b8554d1600cc33c514387b93890c89a750c9df5993d4851e54db56d,0x76f317532219ce75a7653f43f9ca21cb49b58fc1,0xd1455336e2740760a2d3b55e86555be408421c7b5208b185568d8a99dd27c57a,BUY,57.8832,0.51,2026-04-09 19:46:09.000000,Down
0xec03fb427d2fc819d866b644d4cbb64a61683c7879e6b64da0f2a323d01cabec,0xeee528cadb50b0185ecfc88c8a9e041adc417bf8,0x210a9ad724970044fd78fb8b5b09fa5a4dd60dd7c2943ead6223b190c10b307b,BUY,10.092305,0.6499999752286519,2026-03-25 07:40:51.000000,Up
0xf5eebd544b8a529aa0ba1dc981d92ffed8210cceb477927a9348c8bb038e2654,0xb2005013643ecf63e84e653726e1a38450acbc94,0x1fbf7e67a404e4d2fc09f6c3598fef80776f61988e44de297e0e412402420003,SELL,45.18,0.04,2026-04-27 23:06:20.000000,Yes
0x5defa7686b246548af76e59ce01acac97da79399ff6443d41a74a659f85fb0f0,0x17b4aa863bf1add299f3ece1a54a9bf19cf44d48,0xa70079cf7c1579eccdc55085c8c6f682b319f00125f80d1843bb72cc220a30cc,BUY,102.0,0.999,2026-05-13 07:48:48.000000,No
0x3d79049439eaee1baf7c9f2851c734bbe3e91a9e4347d5c8fb3e088c54dbcd6c,0xe983625dca60b50266aa0fce6ccf33327cd5093a,0x665b24dbc72d1e76939a76cae045e1fac29a05f295a56b3f57a30fd8e1e54a42,BUY,10.0,0.5,2026-05-09 21:04:27.000000,Down
0x82b2c8a0802d7f5f67d9b0f310eaf76f1fead620a883f9369592cd28e5fd6e80,0x8194c66fbe164736f6d447d7e95d58430fc833df,0xc7d708dbada51bfba708399bf27b7a11d410ab28f8459d6789eef452346688c3,BUY,4.8416,0.56,2026-04-05 00:15:23.000000,Up
0x988642d96c763a5aa54e79408ad3bc155473e3a39797e878ed9d62cbaba46f1a,0x719004b285e9cf5656e62aed9cdb175ea0d77151,0xf79255592be3fe46479b95ac3454209ffe89e9368f2dc0a36249b32bf0bda4c5,BUY,8.975577,0.669999990211036,2026-04-27 13:54:12.000000,Down
0xb93d35bbe9b0c20cdfc8e52e7e6604f1b5f90bb7437854561d1fcd81ec66bb62,0xcb12331290a2995c88eafa1b0252f40ba114cf72,0xf1b8f38bc6bd6cee76cc616f2343364765aebfe6da8a5642cc804a9deeaaf29b,SELL,50.0,0.99,2026-04-03 05:14:13.000000,Down
0x001b57c07efe2bbc5a2ef930dd4518001aa564c2afc911d7e121325d28026993,0xafc5ecc8f6174a09d06736c2e554601bfa9f741f,0x65c91dfacbb5fae2fb6d9191295551dbfbe9e3d789140fadbb52e2a6d7167e92,BUY,390.91555,0.997,2026-04-04 00:33:45.000000,Yes
0x26c975a4f9e28c1c02267ad644f6ddb07e20c6fdf9ef9bf7f36bc08205636173,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,SELL,3052.3,0.5525330406578646,2026-05-06 21:51:03.000000,Yes
0x545ef281e84c673b7370e2666c94af62e650b145b6e2baa8e5193d56eff4229e,0xa84edaf1a562eabb463dc6cf4c3e9c407a5edbeb,0xfdd750eb233a906cd5942e18981b8d2803d5b60100cd53634503a7f8ce084ca6,BUY,5.0,0.98,2026-03-29 14:34:34.000000,Up
0xedc177d8f3881c45a336d53faf2069ffdc11705311e9ccce400d1620c7c32e85,0x17774ee04f7ab8804ac0481ed76a8b61667cd59c,0x52e2ba45794b0afcf0fc1ffea4bf8b174daa7f6c7541bf3f9864071c174dd003,BUY,1.891613,0.5099998316998873,2026-04-14 09:01:43.000000,Down
0x2320c9654b11581febe07e11710db17893828cb598417abdc9d8b3c4f2031a92,0x537494c54dee9162534675712f2e625c9713042e,0x8357f381152421ef871e0573a6c82c53377460e73a1596fd607d2ccb0f1b8cf9,BUY,6.0,0.88,2026-03-21 01:17:21.000000,Down
0xe5ae380a65c80bce83d4e1fe5e0107c431b39576971da9323ccaba7e319186e9,0x23d18416645924e097c453e8ceadd4bfeb6a353f,0x145d2b560302dc7e82ef4cb285333ae45795152a9bddd2759b1179acc2874bad,SELL,5.0,0.04,2026-04-09 05:12:01.000000,Yes
0xdc42d9f53415eb0a7e226da5b683ec8af06b1fde57c2693be7ad0d0ad08e7c30,0xe8d4cbe6970bdd44ceedef731a68fba6fd63651c,0xc1622b60407f952dd452b97952503834c19a5b39a5bf9a1d1ec27807f1e72008,BUY,6.296295,0.2699998967646846,2026-03-18 17:11:07.000000,Down
0xce4e477f3373a5491178bc023067768ca4a89f20f26e9b8036c468fb9982b44a,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,0xacea50020eb0e49407368a52a499f1501c99a03be5744db0ced52bc8d7e9bb7c,BUY,20.0,0.05,2026-03-30 17:21:51.000000,Up
0x04e3c42e80c60154f81018c9807dc8dd39ed7e1b018e867eaa78cef779769529,0xf399ad401d75b4ba8ed9843cb6e208edfbbd7340,0xe7207792ec918345c09923477248e2350efab36652ffb0869da7381bf23722d1,BUY,31.25,0.16,2026-03-25 18:42:51.000000,Up
0x50b334a6aff558d6b1950c086f85ebf6bab8029900e7f827a2f8321fd9a873b7,0x962cf6655629d7d931776f97bafd8225a1591866,0xd6c2c3010c3bbec5c6e1a2695345758b850cb3c4e8859f5418b522e3b6b01937,SELL,5.0,0.999,2026-04-16 13:54:10.000000,Down
0xd158405dd87a2f5edc8c35b315db85a0855f0b01afa57593c6631fa24cb9a618,0x6f07ed547f7c7b2ab737e99896f9394c1877c4f7,0xb928c0ad9d56465e7122c6a9847c623f792325deaaaad280c5e60ae95fbcd3e3,BUY,35.0,0.14,2026-03-25 21:53:41.000000,Down
0xea335ea2f8c6e668ee2e116f72292776b6fbd27caa5fd3efe6c077ad2fe1d667,0x56326094cc43ae2d3df3c40f47285f9217a175e6,0x6907d69c84f81b6edae6f66c5d08a7ec1eaaa8c72d511e837042f12eaa89a773,BUY,15.0,0.4,2026-03-23 04:03:27.000000,Down
0x3dc4777bc4019e32f694dd9a29c0dfb217c50169b79720eeb3f7fe1fbf14e12d,0xaa82fb604f5592049a9deed8884a2fc2587eedc5,0x496d1f59c9212d7e1cda912505008bfe10bbf0e8ab884545f0fd6068ed9d6ec0,BUY,42.09472,0.95,2026-03-24 03:45:25.000000,Up
0x1a70e0c65b546049c722ab5846ef71353998d8739b1460753cb07a30c4c34dbc,0x040cc7b8f279927ee2a37b6f737289d326983326,0xfae020222d1032ae627d8f447437dfa3510dbde7667649570748d1f2c52146c7,BUY,10.0,0.99,2026-04-30 00:44:40.000000,Down
0xda049314a032e4838ecb742414a11346963aae80c9b3ddfab5ec41762abf59a5,0xac21837aa6a778f7dc1a7a2fae9524eed6382837,0xb58e8017568d7dbda2b7d8d9bb3f54540fdec86c4581d48b09d06513b0c0d7b1,BUY,5.0,0.62,2026-03-19 18:10:27.000000,Up
0xc567b2e025cb77785b22a97cd2637ec1a1536a3df5a6112599655671d0ab3f4b,0x82153db38bb419ab48a55cb0f471ed7ffb701279,0xda8b2e70967398d2d829d61d7afe048528ad9da75ad997c838f6d69925df4406,BUY,5.0,0.06,2026-05-11 04:03:34.000000,Yes
0x6ede4d4880a3127c280187a59ba4603ed30794746cc21c90af36efcf593a56c0,0x16fe6fa4eb99404fb5499c2d403e89f5adbe1ddc,0x29b94c94c285befa6618c4971ab9b4d496641074fe4dd3aa5e75ca4d8cbe3e9e,SELL,15.94,0.001,2026-04-09 19:45:37.000000,Yes
0x6fb5b2037e0ede9a6a29806d8f0dea0a9ddbf992499a3b8635daa89ecae2b276,0x77bcf759a5bbbf604a52d839d5f68ead4c78b91b,0x8fa494c55fba0ad22b355bac7cf3b7902dcc112b0526ebea03e2aa5d6434c4ed,BUY,348.1569,0.73,2026-04-08 19:11:05.000000,Under
0xdd72e15b1941a0bced33a041a3c16a310c5abf01baf07eabc2a450c01e857220,0x603b5505443ea9907151dee816c7770a27d0c9c9,0x4a7a1f56a5f35d9362c7729db085cace7f254a4eaeb12cd3a628e61ccc83c757,BUY,55.0,0.02,2026-03-21 04:33:45.000000,Up
0x830fa613726dfd254a490dca6477ebac7a9a69be57beae265887177cf044fa38,0xc07b15b44c5e6c5330fa9fc202b8df51b6858942,0x39d0bfeac029403c6bd5d46b363a43877c8bf7e1f479b2b0083753727912a1a9,BUY,102.04,0.46,2026-03-29 12:27:26.000000,Up
